2.4620e-03,-0.093
2.4630e-03,-0.093
2.4640e-03,-0.094
2.4650e-03,-0.091
2.4660e-03,-0.095
2.4670e-03,-0.099
2.4680e-03,-0.094
2.4690e-03,-0.094
2.4700e-03,-0.096
2.4710e-03,-0.096
2.4720e-03,-0.091
2.4730e-03,-0.097
2.4740e-03,-0.099
2.4750e-03,-0.097
2.4760e-03,-0.096
2.4770e-03,-0.097
2.4780e-03,-0.097
2.4790e-03,-0.096
2.4800e-03,-0.098
2.4810e-03,-0.096
2.4820e-03,-0.096
2.4830e-03,-0.097
2.4840e-03,-0.098
2.4850e-03,-0.096
2.4860e-03,-0.095
2.4870e-03,-0.1
2.4880e-03,-0.1
2.4890e-03,-0.097
2.4900e-03,-0.093
2.4910e-03,-0.098
2.4920e-03,-0.097
2.4930e-03,-0.097
2.4940e-03,-0.099
2.4950e-03,-0.103
2.4960e-03,-0.099
2.4970e-03,-0.097
2.4980e-03,-0.098
2.4990e-03,-0.097
2.5000e-03,-0.093
2.5010e-03,-0.097
2.5020e-03,-0.099
2.5030e-03,-0.099
2.5040e-03,-0.099
2.5050e-03,-0.102
2.5060e-03,-0.102
2.5070e-03,-0.098
2.5080e-03,-0.098
2.5090e-03,-0.098
2.5100e-03,-0.095
2.5110e-03,-0.098
2.5120e-03,-0.1
2.5130e-03,-0.098
2.5140e-03,-0.099
2.5150e-03,-0.102
2.5160e-03,-0.099
2.5170e-03,-0.097
2.5180e-03,-0.099
2.5190e-03,-0.098
2.5200e-03,-0.099
2.5210e-03,-0.1
2.5220e-03,-0.101
2.5230e-03,-0.101
2.5240e-03,-0.099
2.5250e-03,-0.101
2.5260e-03,-0.102
2.5270e-03,-0.098
2.5280e-03,-0.1
2.5290e-03,-0.101
2.5300e-03,-0.101
2.5310e-03,-0.099
2.5320e-03,-0.104
2.5330e-03,-0.103
2.5340e-03,-0.097
2.5350e-03,-0.1
2.5360e-03,-0.102
2.5370e-03,-0.102
2.5380e-03,-0.099
2.5390e-03,-0.102
2.5400e-03,-0.1
2.5410e-03,-0.1
2.5420e-03,-0.1
2.5430e-03,-0.102
2.5440e-03,-0.103
2.5450e-03,-0.102
2.5460e-03,-0.102
2.5470e-03,-0.103
2.5480e-03,-0.099
2.5490e-03,-0.104
2.5500e-03,-0.103
2.5510e-03,-0.099
2.5520e-03,-0.102
2.5530e-03,-0.104
2.5540e-03,-0.102
2.5550e-03,-0.105
2.5560e-03,-0.106
2.5570e-03,-0.1
2.5580e-03,-0.1
2.5590e-03,-0.104
2.5600e-03,-0.1
2.5610e-03,-0.101
2.5620e-03,-0.102
2.5630e-03,-0.107
2.5640e-03,-0.101
2.5650e-03,-0.103
2.5660e-03,-0.105
2.5670e-03,-0.104
2.5680e-03,-0.102
2.5690e-03,-0.103
2.5700e-03,-0.103
2.5710e-03,-0.103
2.5720e-03,-0.105
2.5730e-03,-0.104
2.5740e-03,-0.104
2.5750e-03,-0.103
2.5760e-03,-0.106
2.5770e-03,-0.102
2.5780e-03,-0.105
2.5790e-03,-0.105
2.5800e-03,-0.101
2.5810e-03,-0.103
2.5820e-03,-0.107
2.5830e-03,-0.101
2.5840e-03,-0.102
2.5850e-03,-0.107
2.5860e-03,-0.109
2.5870e-03,-0.102
2.5880e-03,-0.105
2.5890e-03,-0.105
2.5900e-03,-0.102
2.5910e-03,-0.099
2.5920e-03,-0.107
2.5930e-03,-0.105
2.5940e-03,-0.105
2.5950e-03,-0.108
2.5960e-03,-0.11
2.5970e-03,-0.103
2.5980e-03,-0.104
2.5990e-03,-0.105
2.6000e-03,-0.105
2.6010e-03,-0.103
2.6020e-03,-0.105
2.6030e-03,-0.103
2.6040e-03,-0.107
2.6050e-03,-0.108
2.6060e-03,-0.111
2.6070e-03,-0.103
2.6080e-03,-0.106
2.6090e-03,-0.103
2.6100e-03,-0.103
2.6110e-03,-0.106
2.6120e-03,-0.107
2.6130e-03,-0.104
2.6140e-03,-0.108
2.6150e-03,-0.108
2.6160e-03,-0.107
2.6170e-03,-0.107
2.6180e-03,-0.11
2.6190e-03,-0.105
2.6200e-03,-0.108
2.6210e-03,-0.108
2.6220e-03,-0.107
2.6230e-03,-0.105
2.6240e-03,-0.108
2.6250e-03,-0.108
2.6260e-03,-0.108
2.6270e-03,-0.108
2.6280e-03,-0.108
2.6290e-03,-0.105
2.6300e-03,-0.106
2.6310e-03,-0.108
2.6320e-03,-0.108
2.6330e-03,-0.108
2.6340e-03,-0.109
2.6350e-03,-0.106
2.6360e-03,-0.107
2.6370e-03,-0.112
2.6380e-03,-0.109
2.6390e-03,-0.108
2.6400e-03,-0.106
2.6410e-03,-0.109
2.6420e-03,-0.106
2.6430e-03,-0.108
2.6440e-03,-0.112
2.6450e-03,-0.108
2.6460e-03,-0.107
2.6470e-03,-0.107
2.6480e-03,-0.112
2.6490e-03,-0.11
2.6500e-03,-0.108
2.6510e-03,-0.113
2.6520e-03,-0.109
2.6530e-03,-0.109
2.6540e-03,-0.112
2.6550e-03,-0.111
2.6560e-03,-0.108
2.6570e-03,-0.107
2.6580e-03,-0.113
2.6590e-03,-0.106
2.6600e-03,-0.107
2.6610e-03,-0.111
2.6620e-03,-0.115
2.6630e-03,-0.108
2.6640e-03,-0.11
2.6650e-03,-0.112
2.6660e-03,-0.106
2.6670e-03,-0.11
2.6680e-03,-0.11
2.6690e-03,-0.112
2.6700e-03,-0.109
2.6710e-03,-0.114
2.6720e-03,-0.115
2.6730e-03,-0.111
2.6740e-03,-0.109
2.6750e-03,-0.112
2.6760e-03,-0.111
2.6770e-03,-0.111
2.6780e-03,-0.113
2.6790e-03,-0.116
2.6800e-03,-0.113
2.6810e-03,-0.111
2.6820e-03,-0.108
2.6830e-03,-0.111
2.6840e-03,-0.109
2.6850e-03,-0.112
2.6860e-03,-0.111
2.6870e-03,-0.117
2.6880e-03,-0.113
2.6890e-03,-0.113
2.6900e-03,-0.111
2.6910e-03,-0.113
2.6920e-03,-0.108
2.6930e-03,-0.108
2.6940e-03,-0.111
2.6950e-03,-0.12
2.6960e-03,-0.11
2.6970e-03,-0.114
2.6980e-03,-0.117
2.6990e-03,-0.116
2.7000e-03,-0.111
2.7010e-03,-0.114
2.7020e-03,-0.113
2.7030e-03,-0.112
2.7040e-03,-0.11
2.7050e-03,-0.117
2.7060e-03,-0.113
2.7070e-03,-0.113
2.7080e-03,-0.114
2.7090e-03,-0.118
2.7100e-03,-0.114
2.7110e-03,-0.111
2.7120e-03,-0.112
2.7130e-03,-0.114
2.7140e-03,-0.114
2.7150e-03,-0.113
2.7160e-03,-0.115
2.7170e-03,-0.116
2.7180e-03,-0.113
2.7190e-03,-0.117
2.7200e-03,-0.117
2.7210e-03,-0.117
2.7220e-03,-0.113
2.7230e-03,-0.115
2.7240e-03,-0.115
2.7250e-03,-0.113
2.7260e-03,-0.117
2.7270e-03,-0.117
2.7280e-03,-0.114
2.7290e-03,-0.115
2.7300e-03,-0.115
2.7310e-03,-0.116
2.7320e-03,-0.112
2.7330e-03,-0.115
2.7340e-03,-0.114
2.7350e-03,-0.117
2.7360e-03,-0.115
2.7370e-03,-0.119
2.7380e-03,-0.117
2.7390e-03,-0.113
2.7400e-03,-0.115
2.7410e-03,-0.118
2.7420e-03,-0.118
2.7430e-03,-0.115
2.7440e-03,-0.116
2.7450e-03,-0.12
2.7460e-03,-0.116
2.7470e-03,-0.116
2.7480e-03,-0.119
2.7490e-03,-0.114
2.7500e-03,-0.114
2.7510e-03,-0.115
2.7520e-03,-0.119
2.7530e-03,-0.118
2.7540e-03,-0.116
2.7550e-03,-0.119
2.7560e-03,-0.12
2.7570e-03,-0.115
2.7580e-03,-0.118
2.7590e-03,-0.117
2.7600e-03,-0.117
2.7610e-03,-0.114
2.7620e-03,-0.117
2.7630e-03,-0.119
2.7640e-03,-0.118
2.7650e-03,-0.118
2.7660e-03,-0.122
2.7670e-03,-0.117
2.7680e-03,-0.116
2.7690e-03,-0.119
2.7700e-03,-0.117
2.7710e-03,-0.115
2.7720e-03,-0.115
2.7730e-03,-0.119
2.7740e-03,-0.118
2.7750e-03,-0.119
2.7760e-03,-0.121
2.7770e-03,-0.119
2.7780e-03,-0.117
2.7790e-03,-0.121
2.7800e-03,-0.118
2.7810e-03,-0.117
2.7820e-03,-0.119
2.7830e-03,-0.12
2.7840e-03,-0.118
2.7850e-03,-0.118
2.7860e-03,-0.123
2.7870e-03,-0.12
2.7880e-03,-0.118
2.7890e-03,-0.118
2.7900e-03,-0.122
2.7910e-03,-0.116
2.7920e-03,-0.12
2.7930e-03,-0.121
2.7940e-03,-0.123
2.7950e-03,-0.12
2.7960e-03,-0.122
2.7970e-03,-0.121
2.7980e-03,-0.119
2.7990e-03,-0.12
2.8000e-03,-0.121
2.8010e-03,-0.118
2.8020e-03,-0.12
2.8030e-03,-0.124
2.8040e-03,-0.12
2.8050e-03,-0.117
2.8060e-03,-0.121
2.8070e-03,-0.121
2.8080e-03,-0.119
2.8090e-03,-0.123
2.8100e-03,-0.122
2.8110e-03,-0.118
2.8120e-03,-0.119
2.8130e-03,-0.123
2.8140e-03,-0.12
2.8150e-03,-0.119
2.8160e-03,-0.122
2.8170e-03,-0.119
2.8180e-03,-0.122
2.8190e-03,-0.119
2.8200e-03,-0.121
2.8210e-03,-0.115
2.8220e-03,-0.122
2.8230e-03,-0.121
2.8240e-03,-0.118
2.8250e-03,-0.12
2.8260e-03,-0.12
2.8270e-03,-0.115
2.8280e-03,-0.119
2.8290e-03,-0.12
2.8300e-03,-0.119
2.8310e-03,-0.118
2.8320e-03,-0.12
2.8330e-03,-0.116
2.8340e-03,-0.119
2.8350e-03,-0.118
2.8360e-03,-0.118
2.8370e-03,-0.116
2.8380e-03,-0.119
2.8390e-03,-0.118
2.8400e-03,-0.118
2.8410e-03,-0.123
2.8420e-03,-0.121
2.8430e-03,-0.115
2.8440e-03,-0.116
2.8450e-03,-0.119
2.8460e-03,-0.117
2.8470e-03,-0.116
2.8480e-03,-0.119
2.8490e-03,-0.118
2.8500e-03,-0.114
2.8510e-03,-0.12
2.8520e-03,-0.116
2.8530e-03,-0.116
2.8540e-03,-0.115
2.8550e-03,-0.118
2.8560e-03,-0.118
2.8570e-03,-0.117
2.8580e-03,-0.117
2.8590e-03,-0.116
2.8600e-03,-0.115
2.8610e-03,-0.118
2.8620e-03,-0.117
2.8630e-03,-0.116
2.8640e-03,-0.117
2.8650e-03,-0.118
2.8660e-03,-0.113
2.8670e-03,-0.116
2.8680e-03,-0.12
2.8690e-03,-0.114
2.8700e-03,-0.117
2.8710e-03,-0.115
2.8720e-03,-0.113
2.8730e-03,-0.116
2.8740e-03,-0.113
2.8750e-03,-0.111
2.8760e-03,-0.116
2.8770e-03,-0.117
2.8780e-03,-0.114
2.8790e-03,-0.115
2.8800e-03,-0.115
2.8810e-03,-0.115
2.8820e-03,-0.109
2.8830e-03,-0.114
2.8840e-03,-0.115
2.8850e-03,-0.112
2.8860e-03,-0.114
2.8870e-03,-0.115
2.8880e-03,-0.114
2.8890e-03,-0.118
2.8900e-03,-0.114
2.8910e-03,-0.111
2.8920e-03,-0.111
2.8930e-03,-0.115
2.8940e-03,-0.11
2.8950e-03,-0.113
2.8960e-03,-0.117
2.8970e-03,-0.114
2.8980e-03,-0.112
2.8990e-03,-0.118
2.9000e-03,-0.113
2.9010e-03,-0.112
2.9020e-03,-0.112
2.9030e-03,-0.112
2.9040e-03,-0.109
2.9050e-03,-0.116
2.9060e-03,-0.113
2.9070e-03,-0.112
2.9080e-03,-0.113
2.9090e-03,-0.113
2.9100e-03,-0.111
2.9110e-03,-0.114
2.9120e-03,-0.111
2.9130e-03,-0.109
2.9140e-03,-0.11
2.9150e-03,-0.115
2.9160e-03,-0.109
2.9170e-03,-0.115
2.9180e-03,-0.114
2.9190e-03,-0.111
2.9200e-03,-0.11
2.9210e-03,-0.112
2.9220e-03,-0.111
2.9230e-03,-0.112
2.9240e-03,-0.109
2.9250e-03,-0.108
2.9260e-03,-0.11
2.9270e-03,-0.114
2.9280e-03,-0.107
2.9290e-03,-0.113
2.9300e-03,-0.113
2.9310e-03,-0.108
2.9320e-03,-0.109
2.9330e-03,-0.11
2.9340e-03,-0.11
2.9350e-03,-0.109
2.9360e-03,-0.111
2.9370e-03,-0.105
2.9380e-03,-0.11
2.9390e-03,-0.113
2.9400e-03,-0.108
2.9410e-03,-0.11
2.9420e-03,-0.108
2.9430e-03,-0.106
2.9440e-03,-0.106
2.9450e-03,-0.114
2.9460e-03,-0.108
2.9470e-03,-0.109
2.9480e-03,-0.111
2.9490e-03,-0.109
2.9500e-03,-0.106
2.9510e-03,-0.111
2.9520e-03,-0.108
2.9530e-03,-0.106
2.9540e-03,-0.108
2.9550e-03,-0.113
2.9560e-03,-0.107
2.9570e-03,-0.109
2.9580e-03,-0.11
2.9590e-03,-0.105
2.9600e-03,-0.107
2.9610e-03,-0.108
2.9620e-03,-0.109
2.9630e-03,-0.109
2.9640e-03,-0.109
2.9650e-03,-0.107
2.9660e-03,-0.111
2.9670e-03,-0.109
2.9680e-03,-0.104
2.9690e-03,-0.107
2.9700e-03,-0.107
2.9710e-03,-0.106
2.9720e-03,-0.104
2.9730e-03,-0.111
2.9740e-03,-0.108
2.9750e-03,-0.106
2.9760e-03,-0.106
2.9770e-03,-0.106
2.9780e-03,-0.105
2.9790e-03,-0.106
2.9800e-03,-0.107
2.9810e-03,-0.106
2.9820e-03,-0.109
2.9830e-03,-0.107
2.9840e-03,-0.103
2.9850e-03,-0.106
2.9860e-03,-0.109
2.9870e-03,-0.105
2.9880e-03,-0.107
2.9890e-03,-0.106
2.9900e-03,-0.105
2.9910e-03,-0.109
2.9920e-03,-0.109
2.9930e-03,-0.103
2.9940e-03,-0.105
2.9950e-03,-0.106
2.9960e-03,-0.103
2.9970e-03,-0.104
2.9980e-03,-0.105
2.9990e-03,-0.107
3.0000e-03,-0.104
3.0010e-03,-0.105
3.0020e-03,-0.107
3.0030e-03,-0.103
3.0040e-03,-0.102
3.0050e-03,-0.104
3.0060e-03,-0.105
3.0070e-03,-0.105
3.0080e-03,-0.105
3.0090e-03,-0.105
3.0100e-03,-0.104
3.0110e-03,-0.106
3.0120e-03,-0.105
3.0130e-03,-0.101
3.0140e-03,-0.101
3.0150e-03,-0.107
3.0160e-03,-0.103
3.0170e-03,-0.101
3.0180e-03,-0.105
3.0190e-03,-0.106
3.0200e-03,-0.101
3.0210e-03,-0.102
3.0220e-03,-0.106
3.0230e-03,-0.102
3.0240e-03,-0.098
3.0250e-03,-0.102
3.0260e-03,-0.106
3.0270e-03,-0.101
3.0280e-03,-0.102
3.0290e-03,-0.104
3.0300e-03,-0.101
3.0310e-03,-0.098
3.0320e-03,-0.103
3.0330e-03,-0.103
3.0340e-03,-0.102
3.0350e-03,-0.105
3.0360e-03,-0.105
3.0370e-03,-0.1
3.0380e-03,-0.099
3.0390e-03,-0.102
3.0400e-03,-0.099
3.0410e-03,-0.097
3.0420e-03,-0.1
3.0430e-03,-0.102
3.0440e-03,-0.103
3.0450e-03,-0.103
3.0460e-03,-0.1
3.0470e-03,-0.103
3.0480e-03,-0.097
3.0490e-03,-0.101
3.0500e-03,-0.1
3.0510e-03,-0.1
3.0520e-03,-0.099
3.0530e-03,-0.102
3.0540e-03,-0.103
3.0550e-03,-0.101
3.0560e-03,-0.097
3.0570e-03,-0.101
3.0580e-03,-0.102
3.0590e-03,-0.097
3.0600e-03,-0.096
3.0610e-03,-0.102
3.0620e-03,-0.098
3.0630e-03,-0.098
3.0640e-03,-0.099
3.0650e-03,-0.102
3.0660e-03,-0.099
3.0670e-03,-0.098
3.0680e-03,-0.101
3.0690e-03,-0.099
3.0700e-03,-0.097
3.0710e-03,-0.097
3.0720e-03,-0.097
3.0730e-03,-0.101
3.0740e-03,-0.098
3.0750e-03,-0.098
3.0760e-03,-0.099
3.0770e-03,-0.096
3.0780e-03,-0.092
3.0790e-03,-0.097
3.0800e-03,-0.101
3.0810e-03,-0.1
3.0820e-03,-0.098
3.0830e-03,-0.096
3.0840e-03,-0.097
3.0850e-03,-0.094
3.0860e-03,-0.094
3.0870e-03,-0.098
3.0880e-03,-0.096
3.0890e-03,-0.098
3.0900e-03,-0.099
3.0910e-03,-0.102
3.0920e-03,-0.095
3.0930e-03,-0.1
3.0940e-03,-0.098
3.0950e-03,-0.097
3.0960e-03,-0.095
3.0970e-03,-0.094
3.0980e-03,-0.098
3.0990e-03,-0.098
3.1000e-03,-0.096
3.1010e-03,-0.096
3.1020e-03,-0.096
3.1030e-03,-0.095
3.1040e-03,-0.091
3.1050e-03,-0.094
3.1060e-03,-0.097
3.1070e-03,-0.094
3.1080e-03,-0.096
3.1090e-03,-0.096
3.1100e-03,-0.098
3.1110e-03,-0.093
3.1120e-03,-0.093
3.1130e-03,-0.098
3.1140e-03,-0.095
3.1150e-03,-0.092
3.1160e-03,-0.094
3.1170e-03,-0.095
3.1180e-03,-0.095
3.1190e-03,-0.093
3.1200e-03,-0.096
3.1210e-03,-0.092
3.1220e-03,-0.093
3.1230e-03,-0.093
3.1240e-03,-0.097
3.1250e-03,-0.093
3.1260e-03,-0.094
3.1270e-03,-0.096
3.1280e-03,-0.096
3.1290e-03,-0.093
3.1300e-03,-0.096
3.1310e-03,-0.094
3.1320e-03,-0.095
3.1330e-03,-0.089
3.1340e-03,-0.094
3.1350e-03,-0.092
3.1360e-03,-0.093
3.1370e-03,-0.092
3.1380e-03,-0.096
3.1390e-03,-0.094
3.1400e-03,-0.089
3.1410e-03,-0.092
3.1420e-03,-0.091
3.1430e-03,-0.088
3.1440e-03,-0.091
3.1450e-03,-0.092
3.1460e-03,-0.093
3.1470e-03,-0.091
3.1480e-03,-0.097
3.1490e-03,-0.092
3.1500e-03,-0.092
3.1510e-03,-0.092
3.1520e-03,-0.092
3.1530e-03,-0.087
3.1540e-03,-0.089
3.1550e-03,-0.093
3.1560e-03,-0.094
3.1570e-03,-0.092
3.1580e-03,-0.089
3.1590e-03,-0.093
3.1600e-03,-0.091
3.1610e-03,-0.087
3.1620e-03,-0.089
3.1630e-03,-0.091
3.1640e-03,-0.09
3.1650e-03,-0.09
3.1660e-03,-0.093
3.1670e-03,-0.094
3.1680e-03,-0.088
3.1690e-03,-0.091
3.1700e-03,-0.093
3.1710e-03,-0.087
3.1720e-03,-0.086
3.1730e-03,-0.091
3.1740e-03,-0.091
3.1750e-03,-0.09
3.1760e-03,-0.089
3.1770e-03,-0.091
3.1780e-03,-0.089
3.1790e-03,-0.087
3.1800e-03,-0.089
3.1810e-03,-0.092
3.1820e-03,-0.086
3.1830e-03,-0.086
3.1840e-03,-0.089
3.1850e-03,-0.091
3.1860e-03,-0.088
3.1870e-03,-0.088
3.1880e-03,-0.09
3.1890e-03,-0.091
3.1900e-03,-0.088
3.1910e-03,-0.089
3.1920e-03,-0.087
3.1930e-03,-0.086
3.1940e-03,-0.085
3.1950e-03,-0.087
3.1960e-03,-0.084
3.1970e-03,-0.086
3.1980e-03,-0.089
3.1990e-03,-0.087
3.2000e-03,-0.09
3.2010e-03,-0.089
3.2020e-03,-0.09
3.2030e-03,-0.085
3.2040e-03,-0.086
3.2050e-03,-0.087
3.2060e-03,-0.088
3.2070e-03,-0.086
3.2080e-03,-0.088
3.2090e-03,-0.09
3.2100e-03,-0.087
3.2110e-03,-0.083
3.2120e-03,-0.087
3.2130e-03,-0.086
3.2140e-03,-0.087
3.2150e-03,-0.084
3.2160e-03,-0.086
3.2170e-03,-0.09
3.2180e-03,-0.086
3.2190e-03,-0.087
3.2200e-03,-0.087
3.2210e-03,-0.088
3.2220e-03,-0.083
3.2230e-03,-0.082
3.2240e-03,-0.086
3.2250e-03,-0.084
3.2260e-03,-0.083
3.2270e-03,-0.083
3.2280e-03,-0.086
3.2290e-03,-0.084
3.2300e-03,-0.084
3.2310e-03,-0.086
3.2320e-03,-0.084
3.2330e-03,-0.084
3.2340e-03,-0.085
3.2350e-03,-0.085
3.2360e-03,-0.082
3.2370e-03,-0.084
3.2380e-03,-0.084
3.2390e-03,-0.083
3.2400e-03,-0.083
3.2410e-03,-0.083
3.2420e-03,-0.086
3.2430e-03,-0.08
3.2440e-03,-0.085
3.2450e-03,-0.085
3.2460e-03,-0.085
3.2470e-03,-0.082
3.2480e-03,-0.085
3.2490e-03,-0.082
3.2500e-03,-0.079
3.2510e-03,-0.078
3.2520e-03,-0.085
3.2530e-03,-0.081
3.2540e-03,-0.079
3.2550e-03,-0.086
3.2560e-03,-0.087
3.2570e-03,-0.081
3.2580e-03,-0.078
3.2590e-03,-0.081
3.2600e-03,-0.081
3.2610e-03,-0.08
3.2620e-03,-0.08
3.2630e-03,-0.085
3.2640e-03,-0.077
3.2650e-03,-0.08
3.2660e-03,-0.082
3.2670e-03,-0.08
3.2680e-03,-0.078
3.2690e-03,-0.082
3.2700e-03,-0.082
3.2710e-03,-0.081
3.2720e-03,-0.078
3.2730e-03,-0.082
3.2740e-03,-0.079
3.2750e-03,-0.078
3.2760e-03,-0.078
3.2770e-03,-0.083
3.2780e-03,-0.08
3.2790e-03,-0.081
3.2800e-03,-0.081
3.2810e-03,-0.081
3.2820e-03,-0.075
3.2830e-03,-0.078
3.2840e-03,-0.079
3.2850e-03,-0.078
3.2860e-03,-0.075
3.2870e-03,-0.081
3.2880e-03,-0.083
3.2890e-03,-0.08
3.2900e-03,-0.08
3.2910e-03,-0.082
3.2920e-03,-0.077
3.2930e-03,-0.075
3.2940e-03,-0.08
3.2950e-03,-0.076
3.2960e-03,-0.074
3.2970e-03,-0.079
3.2980e-03,-0.081
3.2990e-03,-0.08
3.3000e-03,-0.076
3.3010e-03,-0.079
3.3020e-03,-0.074
3.3030e-03,-0.077
3.3040e-03,-0.08
3.3050e-03,-0.076
3.3060e-03,-0.078
3.3070e-03,-0.081
3.3080e-03,-0.076
3.3090e-03,-0.071
3.3100e-03,-0.074
3.3110e-03,-0.078
3.3120e-03,-0.074
3.3130e-03,-0.076
3.3140e-03,-0.079
3.3150e-03,-0.079
3.3160e-03,-0.072
3.3170e-03,-0.078
3.3180e-03,-0.078
3.3190e-03,-0.072
3.3200e-03,-0.075
3.3210e-03,-0.076
3.3220e-03,-0.074
3.3230e-03,-0.075
3.3240e-03,-0.078
3.3250e-03,-0.076
3.3260e-03,-0.075
3.3270e-03,-0.073
3.3280e-03,-0.074
3.3290e-03,-0.071
3.3300e-03,-0.076
3.3310e-03,-0.075
3.3320e-03,-0.077
3.3330e-03,-0.076
3.3340e-03,-0.079
3.3350e-03,-0.073
3.3360e-03,-0.073
3.3370e-03,-0.075
3.3380e-03,-0.072
3.3390e-03,-0.071
3.3400e-03,-0.076
3.3410e-03,-0.075
3.3420e-03,-0.074
3.3430e-03,-0.077
3.3440e-03,-0.075
3.3450e-03,-0.071
3.3460e-03,-0.074
3.3470e-03,-0.074
3.3480e-03,-0.071
3.3490e-03,-0.072
3.3500e-03,-0.074
3.3510e-03,-0.074
3.3520e-03,-0.071
3.3530e-03,-0.074
3.3540e-03,-0.068
3.3550e-03,-0.072
3.3560e-03,-0.074
3.3570e-03,-0.07
3.3580e-03,-0.072
3.3590e-03,-0.073
3.3600e-03,-0.073
3.3610e-03,-0.067
3.3620e-03,-0.074
3.3630e-03,-0.073
3.3640e-03,-0.069
3.3650e-03,-0.076
3.3660e-03,-0.072
3.3670e-03,-0.07
3.3680e-03,-0.074
3.3690e-03,-0.072
3.3700e-03,-0.069
3.3710e-03,-0.073
3.3720e-03,-0.072
3.3730e-03,-0.071
3.3740e-03,-0.076
3.3750e-03,-0.071
3.3760e-03,-0.071
3.3770e-03,-0.071
3.3780e-03,-0.071
3.3790e-03,-0.067
3.3800e-03,-0.069
3.3810e-03,-0.069
3.3820e-03,-0.07
3.3830e-03,-0.071
3.3840e-03,-0.075
3.3850e-03,-0.068
3.3860e-03,-0.07
3.3870e-03,-0.072
3.3880e-03,-0.068
3.3890e-03,-0.067
3.3900e-03,-0.07
3.3910e-03,-0.068
3.3920e-03,-0.07
3.3930e-03,-0.071
3.3940e-03,-0.071
3.3950e-03,-0.07
3.3960e-03,-0.072
3.3970e-03,-0.068
3.3980e-03,-0.07
3.3990e-03,-0.067
3.4000e-03,-0.065
3.4010e-03,-0.066
3.4020e-03,-0.073
3.4030e-03,-0.067
3.4040e-03,-0.07
3.4050e-03,-0.072
3.4060e-03,-0.068
3.4070e-03,-0.066
3.4080e-03,-0.069
3.4090e-03,-0.064
3.4100e-03,-0.069
3.4110e-03,-0.069
3.4120e-03,-0.068
3.4130e-03,-0.066
3.4140e-03,-0.071
3.4150e-03,-0.069
3.4160e-03,-0.066
3.4170e-03,-0.065
3.4180e-03,-0.068
3.4190e-03,-0.064
3.4200e-03,-0.065
3.4210e-03,-0.067
3.4220e-03,-0.066
3.4230e-03,-0.067
3.4240e-03,-0.07
3.4250e-03,-0.066
3.4260e-03,-0.064
3.4270e-03,-0.069
3.4280e-03,-0.064
3.4290e-03,-0.064
3.4300e-03,-0.069
3.4310e-03,-0.067
3.4320e-03,-0.064
3.4330e-03,-0.067
3.4340e-03,-0.065
3.4350e-03,-0.064
3.4360e-03,-0.062
3.4370e-03,-0.068
3.4380e-03,-0.065
3.4390e-03,-0.066
3.4400e-03,-0.07
3.4410e-03,-0.066
3.4420e-03,-0.06
3.4430e-03,-0.065
3.4440e-03,-0.063
3.4450e-03,-0.065
3.4460e-03,-0.062
3.4470e-03,-0.068
3.4480e-03,-0.061
3.4490e-03,-0.064
3.4500e-03,-0.065
3.4510e-03,-0.06
3.4520e-03,-0.062
3.4530e-03,-0.064
3.4540e-03,-0.063
3.4550e-03,-0.063
3.4560e-03,-0.067
3.4570e-03,-0.065
3.4580e-03,-0.06
3.4590e-03,-0.064
3.4600e-03,-0.063
3.4610e-03,-0.06
3.4620e-03,-0.065
3.4630e-03,-0.062
3.4640e-03,-0.062
3.4650e-03,-0.063
3.4660e-03,-0.063
3.4670e-03,-0.06
3.4680e-03,-0.061
3.4690e-03,-0.064
3.4700e-03,-0.062
3.4710e-03,-0.061
3.4720e-03,-0.067
3.4730e-03,-0.063
3.4740e-03,-0.061
3.4750e-03,-0.061
3.4760e-03,-0.065
3.4770e-03,-0.062
3.4780e-03,-0.061
3.4790e-03,-0.063
3.4800e-03,-0.058
3.4810e-03,-0.056
3.4820e-03,-0.062
3.4830e-03,-0.06
3.4840e-03,-0.059
3.4850e-03,-0.062
3.4860e-03,-0.063
3.4870e-03,-0.06
3.4880e-03,-0.062
3.4890e-03,-0.062
3.4900e-03,-0.059
3.4910e-03,-0.056
3.4920e-03,-0.061
3.4930e-03,-0.057
3.4940e-03,-0.056
3.4950e-03,-0.06
3.4960e-03,-0.062
3.4970e-03,-0.06
3.4980e-03,-0.062
3.4990e-03,-0.061
3.5000e-03,-0.058
3.5010e-03,-0.058
3.5020e-03,-0.058
3.5030e-03,-0.059
3.5040e-03,-0.057
3.5050e-03,-0.062
3.5060e-03,-0.062
3.5070e-03,-0.059
3.5080e-03,-0.059
3.5090e-03,-0.061
3.5100e-03,-0.056
3.5110e-03,-0.055
3.5120e-03,-0.06
3.5130e-03,-0.056
3.5140e-03,-0.056
3.5150e-03,-0.059
3.5160e-03,-0.058
3.5170e-03,-0.059
3.5180e-03,-0.061
3.5190e-03,-0.06
3.5200e-03,-0.055
3.5210e-03,-0.058
3.5220e-03,-0.059
3.5230e-03,-0.055
3.5240e-03,-0.053
3.5250e-03,-0.058
3.5260e-03,-0.058
3.5270e-03,-0.057
3.5280e-03,-0.058
3.5290e-03,-0.06
3.5300e-03,-0.06
3.5310e-03,-0.057
3.5320e-03,-0.056
3.5330e-03,-0.059
3.5340e-03,-0.056
3.5350e-03,-0.053
3.5360e-03,-0.055
3.5370e-03,-0.057
